ServiceType,Service,short_description,Description,Code,Code_Mod,n
Ungrouped,Ungrouped,64,64,Assessment,Assessment,92
Ungrouped,Ungrouped,65,65,Substance Use,Substance Use,92
Ungrouped,Ungrouped,66,66,Assessment for Autism,Assessment for Autism,46
Ungrouped,Ungrouped,67,67,Assessment,Assessment,92
Ungrouped,Ungrouped,68,68,Substance Use,Substance Use,92
Ungrouped,Ungrouped,69,69,Assessment for Autism,Assessment for Autism,46
Ungrouped,Ungrouped,7,7,Local Psychiatric Hospital ,Local Psychiatric Hospital 0100,82
Ungrouped,Ungrouped,70,70,Mental Health,Mental Health,92
Ungrouped,Ungrouped,71,71,Substance Use Disorder,"Substance Use Disorder0900, 0906, 0914, 0915, 0916, 0919",92
Ungrouped,Ungrouped,72,72,Assessment,Assessment,92
Ungrouped,Ungrouped,73,73,Mental Health,Mental Health,92
Ungrouped,Ungrouped,74,74,Substance Use Disorder,"Substance Use Disorder0900, 0906, 0914, 0915, 0916, 0919",92
Ungrouped,Ungrouped,75,75,Assessment,Assessment,92
Ungrouped,Ungrouped,76,76,Mental Health,Mental Health,92
Ungrouped,Ungrouped,77,77,Substance Use Disorder,Substance Use Disorder,92
Ungrouped,Ungrouped,78,78,Assessment,Assessment,92
Ungrouped,Ungrouped,79,79,Psychotherapy for Crisis First 60 Minutes,Psychotherapy for Crisis First 60 Minutes,92
Ungrouped,Ungrouped,8,8,Local Psychiatric Hospital ,Local Psychiatric Hospital 0100,39
Ungrouped,Ungrouped,80,80,Psychotherapy for Crisis Each Additional 30 Minutes,Psychotherapy for Crisis Each Additional 30 Minutes,92
Ungrouped,Ungrouped,81,81,Therapy,Therapy,92
Ungrouped,Ungrouped,82,82,Substance Use Disorder,"Substance Use Disorder0900, 0906, 0914, 0915, 0916, 0919",92
Ungrouped,Ungrouped,83,83,Therapy,Therapy,92
Ungrouped,Ungrouped,84,84,Substance Use Disorder,"Substance Use Disorder0900, 0906, 0914, 0915, 0916, 0919",92
Ungrouped,Ungrouped,85,85,Therapy,Therapy,92
Ungrouped,Ungrouped,86,86,Therapy,Therapy,92
Ungrouped,Ungrouped,87,87,Substance Use Disorder,"Substance Use Disorder0900, 0906, 0914, 0915, 0916, 0919",92
Ungrouped,Ungrouped,88,88,Therapy,Therapy,92
Ungrouped,Ungrouped,89,89,Substance Use Disorder,"Substance Use Disorder0900, 0906, 0914, 0915, 0916, 0919",92
Ungrouped,Ungrouped,9,9,Local Psychiatric Hospital ,"Local Psychiatric Hospital 0114, 0124, 0134, 0154",43
Ungrouped,Ungrouped,91,91,Additional Codes,Additional Codes,92
Ungrouped,Ungrouped,92,92,Additional Codes,Additional Codes0901,92
Ungrouped,Ungrouped,93,93,Assessments,Assessments,92
Ungrouped,Ungrouped,94,94,Speech ,Speech ,92
Ungrouped,Ungrouped,95,95,Speech ,Speech ,92
Ungrouped,Ungrouped,96,96,Speech ,Speech ,92
Ungrouped,Ungrouped,97,97,Speech ,Speech ,92
Ungrouped,Ungrouped,98,98,Speech ,Speech ,92
Ungrouped,Ungrouped,99,99,Speech ,Speech ,92
Ungrouped,Ungrouped,"A/d halfway house, per diem",Substance Use Disorder: Recovery Housing,H2034,H2034,3
Ungrouped,Ungrouped,Hospital discharge day,Additional Codes-Physician Services,99239,99239,25
Ungrouped,Ungrouped,Other,Other,Other,Other,150
Ungrouped,Ungrouped,Use of speech device service,Speech & Language Therapy,92609,92609,2
