"CMH Name","DD Group Num","DD Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfDD-Cases","SumOfDD-Units","SumOfDD-Cost","SumOfOther Cost","FirstOfDD Totals","FirstOfDD Unique Consumers"
"St. Joseph",47,47,"Drug Screen for Methadone Clients Only",,,"80303","per date of service ",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",48,48,"Drug Screen for Methadone Clients Only",,,"80304","each procedure",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",49,49,"Interactive Complexity - Add On Code",,,"90785",,0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",50,50,"Assessment for Autism",,"U5","90785",,0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",51,51,"Interactive Complexity - Add On Code - SUD",,"HF","90785",,0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",52,52,"Assessment",,,"90791
","Encounter",2.00,2.00,211.21,35277.39,6932309.07,235.00
"St. Joseph",53,53,"Assessment for Autism",,"U5","90791","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",54,54,"Assessment",,,"90792","Encounter",2.00,2.00,267.68,4113.38,6932309.07,235.00
"St. Joseph",55,55,"Assessment for Autism",,"U5","90792","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",56,56,"Mental Health: Outpatient Care",,,"90832","30 Minutes",16.00,46.00,2884.59,51649.43,6932309.07,235.00
"St. Joseph",57,57,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90832","30 Minutes",0.00,0.00,0.00,10009.61,6932309.07,235.00
"St. Joseph",58,58,"Assessment",,,"90833","30 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",59,59,"Assessment for Autism",,"U5","90833","30 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",60,60,"Mental Health: Outpatient Care",,,"90834","45 Minutes",36.00,190.00,19549.67,317626.09,6932309.07,235.00
"St. Joseph",61,61,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90834","45 Minutes",1.00,1.00,116.70,103447.84,6932309.07,235.00
"St. Joseph",62,62,"Assessment",,,"90836","45 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",63,63,"Assessment for Autism",,"U5","90836","45 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",64,64,"Mental Health: Outpatient Care",,,"90837","60 Minutes",17.00,61.00,8632.01,147566.74,6932309.07,235.00
"St. Joseph",65,65,"Substance abuse: Outpatient Care",,"HF","90837","60 Minutes",0.00,0.00,0.00,12877.26,6932309.07,235.00
"St. Joseph",66,66,"Assessment",,,"90838","60 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",67,67,"Assessment for Autism",,"U5","90838","60 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",68,68,"Psychotherapy for Crisis First 60 Minutes",,,"90839","First 30-74 Min.",0.00,0.00,0.00,569.76,6932309.07,235.00
"St. Joseph",69,69,"Psychotherapy for Crisis Each Additional 30 Minutes",,,"90840","Each Additional 30 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",70,70,"Therapy-Family Therapy",,,"90846","Encounter",26.00,157.00,10390.82,40808.76,6932309.07,235.00
"St. Joseph",71,71,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90846","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",72,72,"Therapy-Family Therapy",,,"90847","Encounter",16.00,47.00,4665.35,81778.88,6932309.07,235.00
"St. Joseph",73,73,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"90847","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",74,74,"Therapy-Family Therapy",,,"90849","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",75,75,"Therapy-Family Therapy",,"HS","90849","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",76,76,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90849","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",77,77,"Therapy-Group Therapy",,,"90853","Encounter",0.00,0.00,0.00,98899.95,6932309.07,235.00
"St. Joseph",78,78,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90853","Encounter",0.00,0.00,0.00,103682.25,6932309.07,235.00
"St. Joseph",80,80,"Additional Codes-ECT Physician",,,"90870","Encounter",0.00,0.00,0.00,18406.47,6932309.07,235.00
"St. Joseph",81,81,"Additional Codes-ECT Physician","0901",,"90870","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",82,82,"Assessments-Other",,,"90887","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",83,83,"Speech & Language Therapy ",,,"92507","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",84,84,"Speech & Language Therapy ",,,"92508","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",85,85,"Speech & Language Therapy ",,,"92521","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",86,86,"Speech & Language Therapy ",,,"92522","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",87,87,"Speech & Language Therapy ",,,"92523","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",88,88,"Speech & Language Therapy ",,,"92524","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",89,89,"Speech & Language Therapy ",,,"92526","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",90,90,"Speech & Language Therapy ",,,"92607","First Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",91,91,"Speech & Language Therapy ",,,"92608","Each Additional  30 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",92,92,"Speech & Language Therapy ",,,"92609","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",93,93,"Speech & Language Therapy ",,,"92610","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",94,94,"Evaluation of Auditory Rehabilitation Status (Children's Waiver)",,,"92626","First Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",95,95,"Evaluation of Auditory Rehabilitation Status (Children's Waiver)",,,"92627","Each Additional 15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",96,96,"Auditory Rehabilitation Preling Hearing Loss (Children's Waiver)",,,"92630","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",97,97,"Auditory Rehabilitation; Post-Lingual Hearing Loss (Children's Waiver)",,,"92633","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",98,98,"Psychological Testing PSYCH/PHYS ",,,"96101","Per Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",99,99,"Assessment for Autism",,"U5","96101","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",100,100,"Psychological Testing by Technician ",,,"96102","Per Hour",7.00,10.00,2952.00,5313.60,6932309.07,235.00
"St. Joseph",101,101,"Assessment for Autism",,"U5","96102","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",102,102,"Psychological Testing by Comp ",,,"96103","Per Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",103,103,"Assessments-Other",,,"96105","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",104,104,"Assessments-Other",,,"96110","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",105,105,"Assessments-Other",,,"96111","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",106,106,"Neurobehavioral Status Exam",,,"96116","Per Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",107,107,"Neuropsych test by Psych/Phys ",,,"96118","Per Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",108,108,"Assessment for Autism",,"U5","96118","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",109,109,"Neuropsych test by Tech ",,,"96119","Per Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",110,110,"Assessment for Autism",,"U5","96119","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",111,111,"Neuropsych test Admin w/Comp ",,,"96120","Per Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",112,112,"Assessments-Other",,,"96127",,0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",113,113,"Medication Administration",,,"96372","Encounter",2.00,14.00,649.87,6349.25,6932309.07,235.00
"St. Joseph",114,114,"Physical Therapy",,,"97001","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",115,115,"Physical Therapy",,,"97002","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",116,116,"Occupational Therapy",,,"97003","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",117,117,"Occupational Therapy",,,"97004","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",118,118,"Occupational or Physical Therapy",,,"97110","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",119,119,"Occupational or Physical Therapy",,,"97112","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",120,120,"Occupational or Physical Therapy",,,"97113","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",121,121,"Occupational or Physical Therapy",,,"97116","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",122,122,"Occupational or Physical Therapy",,,"97124","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",123,123,"Occupational or Physical Therapy",,,"97140","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",124,124,"Occupational or Physical Therapy",,,"97150","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",125,125,"Occupational or Physical Therapy",,,"97530","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",126,126,"Occupational or Physical Therapy",,,"97532","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",127,127,"Occupational or Physical Therapy",,,"97533","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",128,128,"Occupational or Physical Therapy",,,"97535","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",129,129,"Occupational or Physical Therapy",,,"97537","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",130,130,"Occupational or Physical Therapy",,,"97542","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",131,131,"Occupational or Physical Therapy",,,"97750","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",132,132,"Occupational Therapy",,,"97755","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",133,133,"Occupational or Physical Therapy",,,"97760","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",134,134,"Prosthetic Training (Children's Waiver)",,,"97761","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",135,135,"C/O for Orthotic/Prosth Use  or Physical Therapy",,,"97762","15 minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",136,136,"Assessment or Health Services",,,"97802","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",137,137,"Assessment or Health Services",,,"97803","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",138,138,"Health Services",,,"97804","30 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",139,139,"Substance Abuse: Acupuncture",,,"97810","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",140,140,"Substance Abuse: Acupuncture",,,"97811","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",141,141,"New Patient Evaluation and Management",,,"99201","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",142,142,"Assessment for Autism",,"U5","99201","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",143,143,"Substance Abuse: New Patient Evaluation and Management",,"HF","99201","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",144,144,"New Patient Evaluation and Management",,,"99202","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",145,145,"Assessment for Autism",,"U5","99202","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",146,146,"Substance Abuse: New Patient Evaluation and Management",,"HF","99202","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",147,147,"New Patient Evaluation and Management",,,"99203","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",148,148,"Assessment for Autism",,"U5","99203","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",149,149,"Substance Abuse: New Patient Evaluation and Management",,"HF","99203","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",150,150,"New Patient Evaluation and Management",,,"99204","Encounter",5.00,5.00,1016.15,11721.31,6932309.07,235.00
"St. Joseph",151,151,"Assessment for Autism",,"U5","99204","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",152,152,"Substance Abuse: New Patient Evaluation and Management",,"HF","99204","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",153,153,"New Patient Evaluation and Management",,,"99205","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",154,154,"Assessment for Autism",,"U5","99205","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",155,155,"Substance Abuse: New Patient Evaluation and Management",,"HF","99205","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",156,156,"Established Patient Evaluation and Management",,,"99211","Encounter",2.00,21.00,974.81,12579.77,6932309.07,235.00
"St. Joseph",157,157,"Assessment for Autism",,"U5","99211","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",158,158,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99211","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",159,159,"Established Patient Evaluation and Management",,,"99212","Encounter",83.00,186.00,13492.66,77327.29,6932309.07,235.00
"St. Joseph",160,160,"Assessment for Autism",,"U5","99212","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",161,161,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99212","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",162,162,"Established Patient Evaluation and Management",,,"99213","Encounter",74.00,201.00,43362.48,246037.60,6932309.07,235.00
"St. Joseph",163,163,"Assessment for Autism",,"U5","99213","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",164,164,"Sustance Abuse: Established Patient Evaluation and Management",,"HF","99213","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",165,165,"Established Patient Evaluation and Management",,,"99214","Encounter",30.00,45.00,10735.32,83691.80,6932309.07,235.00
"St. Joseph",166,166,"Assessment for Autism",,"U5","99214","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",167,167,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99214","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",168,168,"Established Patient Evaluation and Management",,,"99215","Encounter",1.00,1.00,275.13,1686.92,6932309.07,235.00
"St. Joseph",169,169,"Assessment for Autism",,"U5","99215","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",170,170,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99215","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",171,171,"Additional Codes-Physician Services",,,"99221","30 Minutes",0.00,0.00,0.00,461.09,6932309.07,235.00
"St. Joseph",172,172,"Additional Codes-Physician Services",,,"99222","50 Minutes",1.00,1.00,27.15,702.88,6932309.07,235.00
"St. Joseph",173,173,"Additional Codes-Physician Services",,,"99223","70 Minutes",0.00,0.00,0.00,1300.40,6932309.07,235.00
"St. Joseph",174,174,"Additional Codes-Physician Services",,,"99224","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",175,175,"Additional Codes-Physician Services",,,"99225","25 minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",176,176,"Additional Codes-Physician Services",,,"99226","35 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",177,177,"Additional Codes-Physician Services",,,"99231","15 Minutes",0.00,0.00,0.00,2470.91,6932309.07,235.00
"St. Joseph",178,178,"Additional Codes-Physician Services",,,"99232","25 minutes",0.00,0.00,0.00,4481.44,6932309.07,235.00
"St. Joseph",179,179,"Additional Codes-Physician Services",,,"99233","35 Minutes",0.00,0.00,0.00,3779.28,6932309.07,235.00
"St. Joseph",180,180,"Physician Consultations",,,"99241","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",181,181,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99241","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",182,182,"Physician Consultations",,,"99242","30 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",183,183,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99242","30 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",184,184,"Physician Consultations",,,"99243","40 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",185,185,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99243","40 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",186,186,"Physician Consultations",,,"99244","60 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",187,187,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99244","60 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",188,188,"Physician Consultations",,,"99245","80 Minutes",0.00,0.00,0.00,455.98,6932309.07,235.00
"St. Joseph",189,189,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99245","80 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",190,190,"Physician Consultations",,,"99251","20 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",191,191,"Physician Consultations",,,"99252","40 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",192,192,"Physician Consultations",,,"99253","55 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",193,193,"Physician Consultations",,,"99254","80 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",194,194,"Physician Consultations",,,"99255","110 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",195,195,"Nursing Facility Services evaluation and management",,,"99304","25 minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",196,196,"Nursing Facility Services evaluation and management",,,"99305","35 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",197,197,"Nursing Facility Services evaluation and management",,,"99306","45 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",198,198,"Nursing Facility Services evaluation and management",,,"99307","10 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",199,199,"Nursing Facility Services evaluation and management",,,"99308","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",200,200,"Nursing Facility Services evaluation and management",,,"99309","25 minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",201,201,"Nursing Facility Services evaluation and management",,,"99310","35 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",202,202,"Assessment",,,"99324","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",203,203,"Assessment for Autism",,"U5","99324","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",204,204,"Assessment",,,"99325","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",205,205,"Assessment for Autism",,"U5","99325","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",206,206,"Assessment",,,"99326","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",207,207,"Assessment for Autism",,"U5","99326","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",208,208,"Assessment",,,"99327","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",209,209,"Assessment for Autism",,"U5","99327","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",210,210,"Assessment",,,"99328","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",211,211,"Assessment for Autism",,"U5","99328","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",212,212,"Assessment",,,"99334","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",213,213,"Assessment for Autism",,"U5","99334","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",214,214,"Assessment",,,"99335","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",215,215,"Assessment for Autism",,"U5","99335","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",216,216,"Assessment",,,"99336","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",217,217,"Assessment for Autism",,"U5","99336","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",218,218,"Assessment",,,"99337","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",219,219,"Assessment for Autism",,"U5","99337","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",220,220,"Assessment",,,"99341","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",221,221,"Assessment for Autism",,"U5","99341","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",222,222,"Assessment",,,"99342","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",223,223,"Assessment for Autism",,"U5","99342","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",224,224,"Assessment",,,"99343","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",225,225,"Assessment for Autism",,"U5","99343","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",226,226,"Assessment",,,"99344","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",227,227,"Assessment for Autism",,"U5","99344","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",228,228,"Assessment",,,"99345","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",229,229,"Assessment for Autism",,"U5","99345","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",230,230,"Assessment",,,"99347","Encounter",0.00,0.00,0.00,447.79,6932309.07,235.00
"St. Joseph",231,231,"Assessment for Autism",,"U5","99347","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",232,232,"Assessment",,,"99348","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",233,233,"Assessment for Autism",,"U5","99348","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",234,234,"Assessment",,,"99349","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",235,235,"Assessment for Autism",,"U5","99349","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",236,236,"Assessment",,,"99350","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",237,237,"Assessment for Autism",,"U5","99350","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",238,238,"Medication Administration",,,"99506","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",239,239,"Medication Management",,,"99605","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",240,240,"Transportation",,,"A0080","Per mile",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",241,241,"Transportation",,,"A0090","Per mile",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",242,242,"Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",243,243,"Substance Abuse: Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",244,244,"Transportation",,,"A0110","Per one-way trip",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",245,245,"Substance Abuse: Transportation",,"HF","A0110","Per one-way trip",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",246,246,"Transportation",,,"A0120","Per one-way trip",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",247,247,"Transportation",,,"A0130","Per one-way trip",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",248,248,"Transportation",,,"A0140","Per one-way trip",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",249,249,"Transportation",,,"A0170",,0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",250,250,"Additional Codes-Transportation",,,"A0425","Per Mile",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",251,251,"Additional Codes-Transportation",,,"A0427","Refer to code descriptions.",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",252,252,"Enhanced Medical Equipment-Supplies",,,"E1399","Item",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",253,253,"Activity Therapy (Children's Waiver)",,,"G0176","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",254,254,"Family Training/Support EBP only",,,"G0177","Encounter Session at least 45 min",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",255,255,"Substance Abuse: Recovery Support Services",,,"G0409","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",256,256,"Substance Abuse: Individual Assessment",,,"H0001","Encounter",0.00,0.00,0.00,79061.38,6932309.07,235.00
"St. Joseph",257,257,"Assessment ",,,"H0002","Encounter",0.00,0.00,0.00,109.88,6932309.07,235.00
"St. Joseph",258,258,"Substance Abuse: Laboratory",,,"H0003","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",259,259,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0004","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",260,260,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0005","Encounter",0.00,0.00,0.00,19479.05,6932309.07,235.00
"St. Joseph",261,261,"Substance Abuse: Case Management",,,"H0006","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
