CMH Name,MIC Group Num,MIC Serv Num,FirstOfMIC Totals,FirstOfService description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIC-Cases,SumOfMIC-Units,SumOfMIC-Cost,SumOfOther Cost,FirstOfMIC Unique Consumers
Pines,8,8,734332.9255,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,408
Pines,9,9,734332.9255,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,408
Pines,10,10,734332.9255,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,408
Pines,11,11,734332.9255,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,408
Pines,12,12,734332.9255,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,408
Pines,13,13,734332.9255,ECT Anesthesia,0370,,,,0,0,0,0,408
Pines,14,14,734332.9255,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,408
Pines,15,15,734332.9255,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,408
Pines,16,16,734332.9255,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,408
Pines,17,17,734332.9255,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,408
Pines,18,18,734332.9255,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,408
Pines,19,19,734332.9255,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,408
Pines,20,20,734332.9255,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,408
Pines,21,21,734332.9255,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,408
Pines,22,22,734332.9255,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,408
Pines,23,23,734332.9255,ECT Recovery Room,0710,,,,0,0,0,0,408
Pines,24,24,734332.9255,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,408
Pines,25,25,734332.9255,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,408
Pines,26,26,734332.9255,Crisis Observation Care,0762,,,Hour,0,0,0,0,408
Pines,27,27,734332.9255,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,408
Pines,28,28,734332.9255,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,408
Pines,29,29,734332.9255,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,408
Pines,30,30,734332.9255,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,408
Pines,31,31,734332.9255,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,408
Pines,32,32,734332.9255,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,408
Pines,33,33,734332.9255,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,408
Pines,34,34,734332.9255,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,408
Pines,35,35,734332.9255,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,408
Pines,36,36,734332.9255,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,408
Pines,37,37,734332.9255,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,408
Pines,38,38,734332.9255,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,408
Pines,39,39,734332.9255,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,408
Pines,40,40,734332.9255,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,408
Pines,41,41,734332.9255,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,408
Pines,42,42,734332.9255,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,408
Pines,44,44,734332.9255,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,408
Pines,45,45,734332.9255,Assessment,,,90791,Encounter,8,8,1678.996323,2365.392873,408
Pines,47,47,734332.9255,Assessment,,,90792,Encounter,50,50,14406.10437,87751.74292,408
Pines,49,49,734332.9255,Mental Health: Outpatient Care,,,90832,30 Minutes,30,47,4411.130345,15371.6559,408
Pines,50,50,734332.9255,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,408
Pines,51,51,734332.9255,Assessment,,,90833,30 Minutes,0,0,0,0,408
Pines,53,53,734332.9255,Mental Health: Outpatient Care,,,90834,45 Minutes,109,358,49451.4701,169228.1584,408
Pines,54,54,734332.9255,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,408
Pines,55,55,734332.9255,Assessment,,,90836,45 Minutes,0,0,0,0,408
Pines,57,57,734332.9255,Mental Health: Outpatient Care,,,90837,60 Minutes,163,701,113729.8954,448482.621,408
Pines,58,58,734332.9255,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,408
Pines,59,59,734332.9255,Assessment,,,90838,60 Minutes,0,0,0,0,408
Pines,61,61,734332.9255,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,408
Pines,62,62,734332.9255,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,408
Pines,63,63,734332.9255,Therapy-Family Therapy,,,90846,Encounter,4,15,2923.464258,2923.464258,408
Pines,64,64,734332.9255,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,408
Pines,65,65,734332.9255,Therapy-Family Therapy,,,90847,Encounter,34,82,14238.71246,22656.59203,408
Pines,66,66,734332.9255,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,408
Pines,67,67,734332.9255,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,408
Pines,68,68,734332.9255,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,408
Pines,69,69,734332.9255,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,408
Pines,70,70,734332.9255,Therapy-Group Therapy,,,90853,Encounter,18,139,9841.431525,33583.29798,408
Pines,71,71,734332.9255,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,408
Pines,73,73,734332.9255,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,0,408
Pines,74,74,734332.9255,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,408
Pines,75,75,734332.9255,Assessments-Other,,,90887,Encounter,0,0,0,0,408
Pines,76,76,734332.9255,Speech & Language Therapy,,,92507,Encounter,0,0,0,0,408
Pines,77,77,734332.9255,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,408
Pines,78,78,734332.9255,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,408
Pines,79,79,734332.9255,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,408
Pines,80,80,734332.9255,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,408
Pines,81,81,734332.9255,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,408
Pines,82,82,734332.9255,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,408
Pines,83,83,734332.9255,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,408
Pines,88,88,734332.9255,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,1,1,253.2770878,506.5541757,408
Pines,90,90,734332.9255,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,408
Pines,92,92,734332.9255,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,408
Pines,93,93,734332.9255,Assessments-Other,,,96105,Encounter,0,0,0,0,408
Pines,94,94,734332.9255,Assessments-Other,,,96110,Encounter,0,0,0,0,408
Pines,95,95,734332.9255,Assessments-Other,,,96111,Encounter,0,0,0,0,408
Pines,96,96,734332.9255,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,408
Pines,97,97,734332.9255,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,408
Pines,99,99,734332.9255,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,408
Pines,101,101,734332.9255,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,408
Pines,102,102,734332.9255,Assessments-Other,,,96127,,0,0,0,0,408
Pines,103,103,734332.9255,Medication Administration,,,96372,Encounter,0,0,0,12005.06452,408
Pines,104,104,734332.9255,Physical Therapy,,,97001,Encounter,0,0,0,388.0166976,408
Pines,105,105,734332.9255,Physical Therapy,,,97002,Encounter,0,0,0,551.3921493,408
Pines,106,106,734332.9255,Occupational Therapy,,,97003,Encounter,0,0,0,459.4934577,408
Pines,107,107,734332.9255,Occupational Therapy,,,97004,Encounter,0,0,0,0,408
Pines,108,108,734332.9255,Occupational or Physical Therapy,,,97110,15 Minutes,0,0,0,1132.140825,408
Pines,109,109,734332.9255,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,408
Pines,110,110,734332.9255,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,408
Pines,111,111,734332.9255,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,408
Pines,112,112,734332.9255,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,408
Pines,113,113,734332.9255,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,408
Pines,114,114,734332.9255,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,408
Pines,115,115,734332.9255,Occupational or Physical Therapy,,,97530,15 Minutes,0,0,0,0,408
Pines,116,116,734332.9255,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,408
Pines,117,117,734332.9255,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,0,408
Pines,118,118,734332.9255,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,0,408
Pines,119,119,734332.9255,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,408
Pines,120,120,734332.9255,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,408
Pines,121,121,734332.9255,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,408
Pines,122,122,734332.9255,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,408
Pines,123,123,734332.9255,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,408
Pines,125,125,734332.9255,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,408
Pines,126,126,734332.9255,Assessment or Health Services,,,97802,15 Minutes,0,0,0,888.3540183,408
Pines,127,127,734332.9255,Assessment or Health Services,,,97803,15 Minutes,0,0,0,61.26579437,408
Pines,128,128,734332.9255,Health Services,,,97804,30 Minutes,0,0,0,0,408
Pines,129,129,734332.9255,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,408
Pines,130,130,734332.9255,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,408
Pines,131,131,734332.9255,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,408
Pines,133,133,734332.9255,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,408
Pines,134,134,734332.9255,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,408
Pines,136,136,734332.9255,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,408
Pines,137,137,734332.9255,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,0,408
Pines,139,139,734332.9255,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,408
Pines,140,140,734332.9255,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,0,408
Pines,142,142,734332.9255,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,408
Pines,143,143,734332.9255,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,408
Pines,145,145,734332.9255,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,408
Pines,146,146,734332.9255,Established Patient Evaluation and Management,,,99211,Encounter,0,0,0,9756.556756,408
Pines,148,148,734332.9255,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,408
Pines,149,149,734332.9255,Established Patient Evaluation and Management,,,99212,Encounter,106,359,25424.69505,246077.7001,408
Pines,151,151,734332.9255,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,408
Pines,152,152,734332.9255,Established Patient Evaluation and Management,,,99213,Encounter,3,4,288.3047702,1105.182028,408
Pines,154,154,734332.9255,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,408
Pines,155,155,734332.9255,Established Patient Evaluation and Management,,,99214,Encounter,0,0,0,367.5947662,408
Pines,157,157,734332.9255,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,408
Pines,158,158,734332.9255,Established Patient Evaluation and Management,,,99215,Encounter,2,3,216.2285776,360.3809627,408
Pines,160,160,734332.9255,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,408
Pines,161,161,734332.9255,Additional Codes-Physician Services,,,99221,30 Minutes,3,3,189.9035406,283.8444253,408
Pines,162,162,734332.9255,Additional Codes-Physician Services,,,99222,50 Minutes,0,0,0,0,408
Pines,163,163,734332.9255,Additional Codes-Physician Services,,,99223,70 Minutes,10,12,1066.024822,1066.024822,408
Pines,164,164,734332.9255,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,408
Pines,165,165,734332.9255,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,408
Pines,166,166,734332.9255,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,408
Pines,167,167,734332.9255,Additional Codes-Physician Services,,,99231,15 Minutes,1,2,16.82767152,204.7094409,408
Pines,168,168,734332.9255,Additional Codes-Physician Services,,,99232,25 minutes,9,16,1421.366429,1797.129968,408
Pines,169,169,734332.9255,Additional Codes-Physician Services,,,99233,35 Minutes,11,47,3940.278932,4451.878948,408
Pines,170,170,734332.9255,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,408
Pines,171,171,734332.9255,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,408
Pines,172,172,734332.9255,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,408
Pines,173,173,734332.9255,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,408
Pines,174,174,734332.9255,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,408
Pines,175,175,734332.9255,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,408
Pines,176,176,734332.9255,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,408
Pines,177,177,734332.9255,Assessment,,,99324,Encounter,0,0,0,0,408
Pines,179,179,734332.9255,Assessment,,,99325,Encounter,0,0,0,0,408
Pines,181,181,734332.9255,Assessment,,,99326,Encounter,0,0,0,0,408
Pines,183,183,734332.9255,Assessment,,,99327,Encounter,0,0,0,0,408
Pines,185,185,734332.9255,Assessment,,,99328,Encounter,0,0,0,0,408
Pines,187,187,734332.9255,Assessment,,,99334,Encounter,0,0,0,0,408
Pines,189,189,734332.9255,Assessment,,,99335,Encounter,0,0,0,0,408
Pines,191,191,734332.9255,Assessment,,,99336,Encounter,0,0,0,0,408
Pines,193,193,734332.9255,Assessment,,,99337,Encounter,0,0,0,0,408
Pines,195,195,734332.9255,Assessment,,,99341,Encounter,0,0,0,0,408
Pines,197,197,734332.9255,Assessment,,,99342,Encounter,0,0,0,0,408
Pines,199,199,734332.9255,Assessment,,,99343,Encounter,0,0,0,0,408
Pines,201,201,734332.9255,Assessment,,,99344,Encounter,0,0,0,0,408
Pines,203,203,734332.9255,Assessment,,,99345,Encounter,0,0,0,0,408
Pines,205,205,734332.9255,Assessment,,,99347,Encounter,0,0,0,0,408
Pines,207,207,734332.9255,Assessment,,,99348,Encounter,0,0,0,0,408
Pines,209,209,734332.9255,Assessment,,,99349,Encounter,0,0,0,0,408
Pines,211,211,734332.9255,Assessment,,,99350,Encounter,0,0,0,0,408
Pines,213,213,734332.9255,Medication Administration,,,99506,Encounter,0,0,0,0,408
Pines,214,214,734332.9255,Medication Management,,,99605,15 Minutes,0,0,0,0,408
Pines,215,215,734332.9255,Transportation,,,A0080,Per mile,0,0,0,0,408
Pines,216,216,734332.9255,Transportation,,,A0090,Per mile,0,0,0,0,408
Pines,217,217,734332.9255,Transportation,,,A0100,Per one-way trip,0,0,0,0,408
Pines,218,218,734332.9255,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,408
Pines,219,219,734332.9255,Transportation,,,A0110,Per one-way trip,0,0,0,0,408
Pines,220,220,734332.9255,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,408
Pines,221,221,734332.9255,Transportation,,,A0120,Per one-way trip,0,0,0,0,408
Pines,222,222,734332.9255,Transportation,,,A0130,Per one-way trip,0,0,0,0,408
Pines,223,223,734332.9255,Transportation,,,A0140,Per one-way trip,0,0,0,0,408
Pines,224,224,734332.9255,Transportation,,,A0170,,0,0,0,0,408
Pines,225,225,734332.9255,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,0,408
Pines,226,226,734332.9255,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,408
Pines,227,227,734332.9255,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,0,408
Pines,229,229,734332.9255,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,408
Pines,230,230,734332.9255,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,408
Pines,231,231,734332.9255,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,408
Pines,232,232,734332.9255,Assessment,,,H0002,Encounter,238,244,34832.33567,132132.5012,408
Pines,233,233,734332.9255,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,408
Pines,234,234,734332.9255,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,408
Pines,235,235,734332.9255,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,408
Pines,236,236,734332.9255,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,408
Pines,237,237,734332.9255,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,408
Pines,238,238,734332.9255,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,408
Pines,239,239,734332.9255,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,408
Pines,240,240,734332.9255,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,408
Pines,241,241,734332.9255,Crisis Residential Services,,,H0018,Day,0,0,0,8224.932894,408
Pines,242,242,734332.9255,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,408
Pines,243,243,734332.9255,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,408
Pines,244,244,734332.9255,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,408
Pines,245,245,734332.9255,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,408
Pines,246,246,734332.9255,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,0,408
Pines,247,247,734332.9255,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,408
Pines,248,248,734332.9255,Prevention Services - Direct Model,,,H0025,Face to Face Contact,0,0,0,0,408
Pines,249,249,734332.9255,Crisis Intervention,,,H0030,Per Service,0,0,0,0,408
Pines,250,250,734332.9255,Assessment,,,H0031,Encounter,206,215,44894.5359,161799.0589,408
Pines,252,252,734332.9255,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,0,408
Pines,253,253,734332.9255,Treatment Planning,,,H0032,Encounter,204,314,46438.34058,158392.2696,408
Pines,254,254,734332.9255,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,0,0,0,816.8772582,408
Pines,255,255,734332.9255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,408
Pines,256,256,734332.9255,Health Services,,,H0034,15 Minutes,0,0,0,0,408
Pines,257,257,734332.9255,Home Based Services,,,H0036,15 Minutes,10,819,62892.20368,72644.71878,408
Pines,258,258,734332.9255,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,408
Pines,259,259,734332.9255,Peer Directed and Operated Support Services,,,H0038,15 minutes,0,0,0,8510.379595,408
Pines,260,260,734332.9255,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,408
Pines,261,261,734332.9255,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,408
Pines,262,262,734332.9255,Peer Directed and Operated Support Services,,,NA,,0,0,0,61478.41,408
Pines,263,263,734332.9255,Assertive Community Treatment (ACT),,,H0039,15 Minutes,0,0,0,516275.7047,408
Pines,264,264,734332.9255,Community Living Supports in Independent living/own home,,,H0043,Per diem,0,0,0,511640.6555,408
Pines,265,265,734332.9255,Respite,,,H0045,Day,0,0,0,0,408
Pines,266,266,734332.9255,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,408
Pines,267,267,734332.9255,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,408
Pines,268,268,734332.9255,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,408
Pines,269,269,734332.9255,Behavior Treatment Plan Review,,,H2000,Encounter,0,0,0,947.7682515,408
Pines,270,270,734332.9255,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,0,0,0,759.2057238,408
Pines,271,271,734332.9255,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,408
Pines,272,272,734332.9255,Crisis Intervention,,,H2011,15 Minutes,42,213,12685.40989,45207.26574,408
Pines,273,273,734332.9255,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,83.41977276,408
Pines,274,274,734332.9255,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,0,0,0,9584.216651,408
Pines,275,275,734332.9255,Community Living Supports (15 Minutes),,,H2015,15 Minutes,5,4712,21314.82658,1006257.905,408
Pines,276,276,734332.9255,Community Living Supports (Daily),,,H2016,Per Diem,0,0,0,20703.67242,408
Pines,277,277,734332.9255,Community Living Supports (Daily),,TF,H2016,Per Diem,0,0,0,223769.1887,408
Pines,278,278,734332.9255,Community Living Supports (Daily),,TG,H2016,Per Diem,0,0,0,1407310.535,408
Pines,279,279,734332.9255,Behavior Services,,,H2019,15 Minutes,0,0,0,0,408
Pines,280,280,734332.9255,Behavior Services,,TT,H2019,15 Minutes,0,0,0,0,408
Pines,283,283,734332.9255,Crisis Intervention,,,H2020,Day,0,0,0,0,408
Pines,284,284,734332.9255,Wraparound,,,H2021,15 Minutes,7,398,36152.36642,41256.86708,408
Pines,285,285,734332.9255,Wraparound (SED Waiver),,,H2022,Day,0,0,0,0,408
Pines,286,286,734332.9255,Wraparound (SED Waiver),,TT,H2022,Day,0,0,0,0,408
Pines,287,287,734332.9255,Supported Employment Services,,,H2023,15 minutes,0,0,0,27451.65039,408
Pines,288,288,734332.9255,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,408
Pines,289,289,734332.9255,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,408
Pines,290,290,734332.9255,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,0,0,0,171657.3617,408
Pines,291,291,734332.9255,Home Based Services,,,H2033,15 Minutes,0,0,0,0,408
Pines,292,292,734332.9255,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,408
Pines,293,293,734332.9255,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,408
Pines,295,295,734332.9255,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",0,0,0,3555.61962,408
Pines,296,296,734332.9255,Transportation,,,S0209,Per Mile,0,0,0,0,408
Pines,297,297,734332.9255,Transportation,,,S0215,Per Mile,0,0,0,0,408
Pines,298,298,734332.9255,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,408
Pines,300,300,734332.9255,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,408
Pines,301,301,734332.9255,Family Training,,,S5111,Encounter,0,0,0,2504.139475,408
Pines,302,302,734332.9255,Family Training,,HA,S5111,Encounter,0,0,0,0,408
Pines,303,303,734332.9255,Family Training,,HM,S5111,Encounter,0,0,0,0,408
Pines,305,305,734332.9255,Foster Care,,,S5140,Day,0,0,0,0,408
Pines,306,306,734332.9255,Foster Care,,,S5145,Day,0,0,0,0,408
Pines,307,307,734332.9255,Respite,,,S5150,15 Minutes,0,0,0,0,408
Pines,308,308,734332.9255,Respite,,,S5151,Per Diem,0,0,0,0,408
Pines,309,309,734332.9255,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,408
Pines,310,310,734332.9255,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,0,408
Pines,311,311,734332.9255,Environmental Modification,,,S5165,Service,0,0,0,0,408
Pines,312,312,734332.9255,Enhanced Medical Equipment-Supplies,,,S5199,Item,0,0,0,289.7872074,408
Pines,313,313,734332.9255,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,408
Pines,320,320,734332.9255,Health Services,,,S9445,Encounter,0,0,0,0,408
Pines,321,321,734332.9255,Health Services,,,S9446,Encounter,0,0,0,4411.137194,408
Pines,322,322,734332.9255,Health Services,,,S9470,Encounter,0,0,0,0,408
Pines,323,323,734332.9255,Prevention Services - Direct Model,,,S9482,15 minutes,0,0,0,0,408
Pines,324,324,734332.9255,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,408
Pines,325,325,734332.9255,Residential Room and Board,,,S9976,Day,0,0,0,0,408
Pines,326,326,734332.9255,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,408
Pines,327,327,734332.9255,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,408
Pines,328,328,734332.9255,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,0,408
Pines,329,329,734332.9255,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,0,408
Pines,330,330,734332.9255,Assessment,,,T1001,Encounter,21,21,1131.663584,9087.662745,408
Pines,331,331,734332.9255,Health Services,,,T1002,Up to 15 min,39,50,2694.437105,76388.42779,408
Pines,332,332,734332.9255,Respite Care,,,T1005,15 Minutes,4,2874,12883.03251,204750.9689,408
Pines,333,333,734332.9255,Respite Care,,TD,T1005,15 Minutes,0,0,0,0,408
Pines,334,334,734332.9255,Respite Care,,TE,T1005,15 Minutes,0,0,0,0,408
