CMH Name,DD Group Num,DD Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfDD-Cases,SumOfDD-Units,SumOfDD-Cost,SumOfOther Cost,FirstOfDD Totals,FirstOfDD Unique Consumers
Pathways,355,355,Transportation,,,T2004,Encounter,0,0,0,0,21574949.49,642
Pathways,356,356,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,21574949.49,642
Pathways,357,357,Transportation,,,T2005,Encounter,0,0,0,0,21574949.49,642
Pathways,358,358,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,21574949.49,642
Pathways,359,359,Out of Home Prevocational Service,,,T2015,Hour,1,554,5479.06,5479.06,21574949.49,642
Pathways,360,360,Targeted Case Management (Children's Waiver),,,T2023,Month,6,59,24300.33,24300.33,21574949.49,642
Pathways,361,361,Prevention Services - Direct Model,,,T2024,,0,0,0,0,21574949.49,642
Pathways,362,362,Fiscal Intermediary Services,,,T2025,Month,14,162,23747.58,23747.58,21574949.49,642
Pathways,363,363,Enhanced Medical Equipment-Supplies,,,T2028,Item,1,1,28.5,28.5,21574949.49,642
Pathways,364,364,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,0,21574949.49,642
Pathways,365,365,Crisis Intervention,,,T2034,Day,0,0,0,0,21574949.49,642
Pathways,366,366,Respite Care,,,T2036,Per session. One night = one session,0,0,0,0,21574949.49,642
Pathways,367,367,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,0,21574949.49,642
Pathways,368,368,Housing Assistance,,,T2038,Service,0,0,0,317.24,21574949.49,642
Pathways,369,369,Enhanced Medical Equipment-Supplies,,,T2039,Item,1,1,20.54,20.54,21574949.49,642
Pathways,370,370,Goods and Services,,HK,T5999,Per Item,0,0,0,0,21574949.49,642
Pathways,371,371,Wraparound Services,,,T5999,Per Item,0,0,0,0,21574949.49,642
Pathways,372,372,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,21574949.49,642
Pathways,373,373,Other,,,,,0,0,0,0,21574949.49,642
Pathways,374,374,Aggregate for 'J' Codes,,,ALL,,0,0,0,0,21574949.49,642
Pines,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,0,0,0,118124,5335214.527,253
Pines,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,5335214.527,253
Pines,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,1,5,4804.259375,106096.488,5335214.527,253
Pines,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,3,23,16745.98379,581506.5847,5335214.527,253
Pines,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,5335214.527,253
Pines,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,5335214.527,253
Pines,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,5335214.527,253
Pines,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,5335214.527,253
Pines,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,5335214.527,253
Pines,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,5335214.527,253
Pines,13,13,ECT Anesthesia,0370,,,,0,0,0,0,5335214.527,253
Pines,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,5335214.527,253
Pines,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,5335214.527,253
Pines,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,5335214.527,253
Pines,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,5335214.527,253
Pines,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,5335214.527,253
Pines,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,5335214.527,253
Pines,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,5335214.527,253
Pines,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,5335214.527,253
Pines,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,5335214.527,253
Pines,23,23,ECT Recovery Room,0710,,,,0,0,0,0,5335214.527,253
Pines,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,5335214.527,253
Pines,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,5335214.527,253
Pines,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,5335214.527,253
Pines,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,5335214.527,253
Pines,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,5335214.527,253
Pines,29,29,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,5335214.527,253
Pines,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,5335214.527,253
Pines,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,5335214.527,253
Pines,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,5335214.527,253
Pines,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,5335214.527,253
Pines,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,5335214.527,253
Pines,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,5335214.527,253
Pines,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,5335214.527,253
Pines,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,5335214.527,253
Pines,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,5335214.527,253
Pines,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,5335214.527,253
Pines,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,5335214.527,253
Pines,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,5335214.527,253
Pines,42,42,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,5335214.527,253
Pines,43,43,Assessment for Autism,,U5,90785,,0,0,0,0,5335214.527,253
Pines,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,5335214.527,253
Pines,45,45,Assessment,,,90791,Encounter,2,2,201.397871,2365.392873,5335214.527,253
Pines,46,46,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,5335214.527,253
Pines,47,47,Assessment,,,90792,Encounter,18,18,6387.257462,87751.74292,5335214.527,253
Pines,48,48,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,5335214.527,253
Pines,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,6,6,565.831792,15371.6559,5335214.527,253
Pines,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,5335214.527,253
Pines,51,51,Assessment,,,90833,30 Minutes,0,0,0,0,5335214.527,253
Pines,52,52,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,5335214.527,253
Pines,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,49,230,31725.07038,169228.1584,5335214.527,253
Pines,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,5335214.527,253
Pines,55,55,Assessment,,,90836,45 Minutes,0,0,0,0,5335214.527,253
Pines,56,56,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,5335214.527,253
Pines,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,44,156,25005.87174,448482.621,5335214.527,253
Pines,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,5335214.527,253
Pines,59,59,Assessment,,,90838,60 Minutes,0,0,0,0,5335214.527,253
Pines,60,60,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,5335214.527,253
Pines,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,5335214.527,253
Pines,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,5335214.527,253
Pines,63,63,Therapy-Family Therapy,,,90846,Encounter,0,0,0,2923.464258,5335214.527,253
Pines,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,5335214.527,253
Pines,65,65,Therapy-Family Therapy,,,90847,Encounter,3,7,1296.024247,22656.59203,5335214.527,253
Pines,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,5335214.527,253
Pines,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,5335214.527,253
Pines,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,5335214.527,253
Pines,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,5335214.527,253
Pines,70,70,Therapy-Group Therapy,,,90853,Encounter,0,0,0,33583.29798,5335214.527,253
Pines,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,5335214.527,253
Pines,73,73,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,0,5335214.527,253
Pines,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,5335214.527,253
Pines,75,75,Assessments-Other,,,90887,Encounter,0,0,0,0,5335214.527,253
Pines,76,76,Speech & Language Therapy,,,92507,Encounter,0,0,0,0,5335214.527,253
Pines,77,77,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,5335214.527,253
Pines,78,78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,5335214.527,253
Pines,79,79,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,5335214.527,253
Pines,80,80,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,5335214.527,253
Pines,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,5335214.527,253
Pines,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,5335214.527,253
Pines,83,83,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,5335214.527,253
Pines,84,84,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92626,First Hour,0,0,0,0,5335214.527,253
Pines,85,85,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92627,Each Additional 15 Minutes,0,0,0,0,5335214.527,253
Pines,86,86,Auditory Rehabilitation Preling Hearing Loss (Children's Waiver),,,92630,Encounter,0,0,0,0,5335214.527,253
Pines,87,87,Auditory Rehabilitation; Post-Lingual Hearing Loss (Children's Waiver),,,92633,Encounter,0,0,0,0,5335214.527,253
Pines,88,88,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,0,0,0,506.5541757,5335214.527,253
Pines,89,89,Assessment for Autism,,U5,96101,Hour,6,9,2182.494055,2182.494055,5335214.527,253
Pines,90,90,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,5335214.527,253
Pines,91,91,Assessment for Autism,,U5,96102,Hour,0,0,0,0,5335214.527,253
Pines,92,92,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,5335214.527,253
Pines,93,93,Assessments-Other,,,96105,Encounter,0,0,0,0,5335214.527,253
Pines,94,94,Assessments-Other,,,96110,Encounter,0,0,0,0,5335214.527,253
Pines,95,95,Assessments-Other,,,96111,Encounter,0,0,0,0,5335214.527,253
Pines,96,96,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,5335214.527,253
Pines,97,97,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,5335214.527,253
Pines,98,98,Assessment for Autism,,U5,96118,Hour,0,0,0,0,5335214.527,253
Pines,99,99,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,5335214.527,253
Pines,100,100,Assessment for Autism,,U5,96119,Hour,0,0,0,0,5335214.527,253
Pines,101,101,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,5335214.527,253
Pines,102,102,Assessments-Other,,,96127,,0,0,0,0,5335214.527,253
Pines,103,103,Medication Administration,,,96372,Encounter,2,15,1353.954645,12005.06452,5335214.527,253
Pines,104,104,Physical Therapy,,,97001,Encounter,3,4,245.0631775,388.0166976,5335214.527,253
Pines,105,105,Physical Therapy,,,97002,Encounter,8,11,551.3921493,551.3921493,5335214.527,253
Pines,106,106,Occupational Therapy,,,97003,Encounter,3,3,459.4934577,459.4934577,5335214.527,253
Pines,107,107,Occupational Therapy,,,97004,Encounter,0,0,0,0,5335214.527,253
Pines,108,108,Occupational or Physical Therapy,,,97110,15 Minutes,15,59,1132.140825,1132.140825,5335214.527,253
Pines,109,109,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,5335214.527,253
Pines,110,110,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,5335214.527,253
Pines,111,111,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,5335214.527,253
Pines,112,112,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,0,5335214.527,253
Pines,113,113,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,0,5335214.527,253
Pines,114,114,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,5335214.527,253
Pines,115,115,Occupational or Physical Therapy,,,97530,15 Minutes,0,0,0,0,5335214.527,253
Pines,116,116,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,5335214.527,253
Pines,117,117,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,0,5335214.527,253
Pines,118,118,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,0,5335214.527,253
Pines,119,119,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,5335214.527,253
Pines,120,120,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,5335214.527,253
Pines,121,121,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,5335214.527,253
Pines,122,122,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,5335214.527,253
Pines,123,123,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,5335214.527,253
Pines,124,124,Prosthetic Training (Children's Waiver),,,97761,15 Minutes,0,0,0,0,5335214.527,253
Pines,125,125,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,5335214.527,253
Pines,126,126,Assessment or Health Services,,,97802,15 Minutes,5,17,520.7592521,888.3540183,5335214.527,253
Pines,127,127,Assessment or Health Services,,,97803,15 Minutes,1,2,61.26579437,61.26579437,5335214.527,253
Pines,128,128,Health Services,,,97804,30 Minutes,0,0,0,0,5335214.527,253
Pines,129,129,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,5335214.527,253
Pines,130,130,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,5335214.527,253
Pines,131,131,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,5335214.527,253
Pines,132,132,Assessment for Autism,,U5,99201,Encounter,0,0,0,0,5335214.527,253
Pines,133,133,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,5335214.527,253
Pines,134,134,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,5335214.527,253
Pines,135,135,Assessment for Autism,,U5,99202,Encounter,0,0,0,0,5335214.527,253
Pines,136,136,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,5335214.527,253
Pines,137,137,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,0,5335214.527,253
Pines,138,138,Assessment for Autism,,U5,99203,Encounter,0,0,0,0,5335214.527,253
Pines,139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,5335214.527,253
Pines,140,140,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,0,5335214.527,253
Pines,141,141,Assessment for Autism,,U5,99204,Encounter,0,0,0,0,5335214.527,253
Pines,142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,5335214.527,253
Pines,143,143,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,5335214.527,253
Pines,144,144,Assessment for Autism,,U5,99205,Encounter,0,0,0,0,5335214.527,253
Pines,145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,5335214.527,253
Pines,146,146,Established Patient Evaluation and Management,,,99211,Encounter,7,7,685.0606338,9756.556756,5335214.527,253
Pines,147,147,Assessment for Autism,,U5,99211,Encounter,0,0,0,0,5335214.527,253
Pines,148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,5335214.527,253
Pines,149,149,Established Patient Evaluation and Management,,,99212,Encounter,98,361,38070.5506,246077.7001,5335214.527,253
Pines,150,150,Assessment for Autism,,U5,99212,Encounter,0,0,0,0,5335214.527,253
Pines,151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,5335214.527,253
Pines,152,152,Established Patient Evaluation and Management,,,99213,Encounter,2,2,122.5315887,1105.182028,5335214.527,253
Pines,153,153,Assessment for Autism,,U5,99213,Encounter,0,0,0,0,5335214.527,253
Pines,154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,5335214.527,253
Pines,155,155,Established Patient Evaluation and Management,,,99214,Encounter,1,2,245.0631775,367.5947662,5335214.527,253
Pines,156,156,Assessment for Autism,,U5,99214,Encounter,0,0,0,0,5335214.527,253
Pines,157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,5335214.527,253
Pines,158,158,Established Patient Evaluation and Management,,,99215,Encounter,1,2,144.1523851,360.3809627,5335214.527,253
Pines,159,159,Assessment for Autism,,U5,99215,Encounter,0,0,0,0,5335214.527,253
Pines,160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,5335214.527,253
Pines,161,161,Additional Codes-Physician Services,,,99221,30 Minutes,1,1,93.94088469,283.8444253,5335214.527,253
Pines,162,162,Additional Codes-Physician Services,,,99222,50 Minutes,0,0,0,0,5335214.527,253
Pines,163,163,Additional Codes-Physician Services,,,99223,70 Minutes,0,0,0,1066.024822,5335214.527,253
Pines,164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,5335214.527,253
Pines,165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,5335214.527,253
Pines,166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,5335214.527,253
Pines,167,167,Additional Codes-Physician Services,,,99231,15 Minutes,1,2,187.8817694,204.7094409,5335214.527,253
Pines,168,168,Additional Codes-Physician Services,,,99232,25 minutes,1,2,187.8817694,1797.129968,5335214.527,253
Pines,169,169,Additional Codes-Physician Services,,,99233,35 Minutes,0,0,0,4451.878948,5335214.527,253
Pines,170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,5335214.527,253
Pines,171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,5335214.527,253
Pines,172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,5335214.527,253
Pines,173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,5335214.527,253
Pines,174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,5335214.527,253
Pines,175,175,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,5335214.527,253
Pines,176,176,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,5335214.527,253
Pines,177,177,Assessment,,,99324,Encounter,0,0,0,0,5335214.527,253
Pines,178,178,Assessment for Autism,,U5,99324,Encounter,0,0,0,0,5335214.527,253
Pines,179,179,Assessment,,,99325,Encounter,0,0,0,0,5335214.527,253
Pines,180,180,Assessment for Autism,,U5,99325,Encounter,0,0,0,0,5335214.527,253
Pines,181,181,Assessment,,,99326,Encounter,0,0,0,0,5335214.527,253
Pines,182,182,Assessment for Autism,,U5,99326,Encounter,0,0,0,0,5335214.527,253
Pines,183,183,Assessment,,,99327,Encounter,0,0,0,0,5335214.527,253
Pines,184,184,Assessment for Autism,,U5,99327,Encounter,0,0,0,0,5335214.527,253
Pines,185,185,Assessment,,,99328,Encounter,0,0,0,0,5335214.527,253
Pines,186,186,Assessment for Autism,,U5,99328,Encounter,0,0,0,0,5335214.527,253
Pines,187,187,Assessment,,,99334,Encounter,0,0,0,0,5335214.527,253
Pines,188,188,Assessment for Autism,,U5,99334,Encounter,0,0,0,0,5335214.527,253
Pines,189,189,Assessment,,,99335,Encounter,0,0,0,0,5335214.527,253
Pines,190,190,Assessment for Autism,,U5,99335,Encounter,0,0,0,0,5335214.527,253
Pines,191,191,Assessment,,,99336,Encounter,0,0,0,0,5335214.527,253
Pines,192,192,Assessment for Autism,,U5,99336,Encounter,0,0,0,0,5335214.527,253
Pines,193,193,Assessment,,,99337,Encounter,0,0,0,0,5335214.527,253
Pines,194,194,Assessment for Autism,,U5,99337,Encounter,0,0,0,0,5335214.527,253
Pines,195,195,Assessment,,,99341,Encounter,0,0,0,0,5335214.527,253
Pines,196,196,Assessment for Autism,,U5,99341,Encounter,0,0,0,0,5335214.527,253
Pines,197,197,Assessment,,,99342,Encounter,0,0,0,0,5335214.527,253
Pines,198,198,Assessment for Autism,,U5,99342,Encounter,0,0,0,0,5335214.527,253
Pines,199,199,Assessment,,,99343,Encounter,0,0,0,0,5335214.527,253
Pines,200,200,Assessment for Autism,,U5,99343,Encounter,0,0,0,0,5335214.527,253
Pines,201,201,Assessment,,,99344,Encounter,0,0,0,0,5335214.527,253
Pines,202,202,Assessment for Autism,,U5,99344,Encounter,0,0,0,0,5335214.527,253
Pines,203,203,Assessment,,,99345,Encounter,0,0,0,0,5335214.527,253
Pines,204,204,Assessment for Autism,,U5,99345,Encounter,0,0,0,0,5335214.527,253
Pines,205,205,Assessment,,,99347,Encounter,0,0,0,0,5335214.527,253
Pines,206,206,Assessment for Autism,,U5,99347,Encounter,0,0,0,0,5335214.527,253
Pines,207,207,Assessment,,,99348,Encounter,0,0,0,0,5335214.527,253
Pines,208,208,Assessment for Autism,,U5,99348,Encounter,0,0,0,0,5335214.527,253
Pines,209,209,Assessment,,,99349,Encounter,0,0,0,0,5335214.527,253
Pines,210,210,Assessment for Autism,,U5,99349,Encounter,0,0,0,0,5335214.527,253
Pines,211,211,Assessment,,,99350,Encounter,0,0,0,0,5335214.527,253
Pines,212,212,Assessment for Autism,,U5,99350,Encounter,0,0,0,0,5335214.527,253
Pines,213,213,Medication Administration,,,99506,Encounter,0,0,0,0,5335214.527,253
Pines,214,214,Medication Management,,,99605,15 Minutes,0,0,0,0,5335214.527,253
Pines,215,215,Transportation,,,A0080,Per mile,0,0,0,0,5335214.527,253
Pines,216,216,Transportation,,,A0090,Per mile,0,0,0,0,5335214.527,253
Pines,217,217,Transportation,,,A0100,Per one-way trip,0,0,0,0,5335214.527,253
Pines,218,218,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,5335214.527,253
Pines,219,219,Transportation,,,A0110,Per one-way trip,0,0,0,0,5335214.527,253
Pines,220,220,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,5335214.527,253
Pines,221,221,Transportation,,,A0120,Per one-way trip,0,0,0,0,5335214.527,253
Pines,222,222,Transportation,,,A0130,Per one-way trip,0,0,0,0,5335214.527,253
Pines,223,223,Transportation,,,A0140,Per one-way trip,0,0,0,0,5335214.527,253
Pines,224,224,Transportation,,,A0170,,0,0,0,0,5335214.527,253
Pines,225,225,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,0,5335214.527,253
Pines,226,226,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,5335214.527,253
Pines,227,227,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,0,5335214.527,253
Pines,228,228,Activity Therapy (Children's Waiver),,,G0176,Encounter,0,0,0,0,5335214.527,253
Pines,229,229,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,5335214.527,253
Pines,230,230,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,5335214.527,253
Pines,231,231,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,5335214.527,253
Pines,232,232,Assessment,,,H0002,Encounter,47,48,6876.203491,132132.5012,5335214.527,253
Pines,233,233,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,5335214.527,253
Pines,234,234,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,5335214.527,253
Pines,235,235,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,5335214.527,253
Pines,236,236,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,5335214.527,253
Pines,237,237,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,5335214.527,253
Pines,238,238,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,5335214.527,253
Pines,239,239,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,5335214.527,253
Pines,240,240,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,5335214.527,253
Pines,241,241,Crisis Residential Services,,,H0018,Day,0,0,0,8224.932894,5335214.527,253
Pines,242,242,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,5335214.527,253
Pines,243,243,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,5335214.527,253
Pines,244,244,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,5335214.527,253
Pines,245,245,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,5335214.527,253
Pines,246,246,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,0,5335214.527,253
Pines,247,247,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,5335214.527,253
Pines,248,248,Prevention Services - Direct Model,,,H0025,Face to Face Contact,0,0,0,0,5335214.527,253
Pines,249,249,Crisis Intervention,,,H0030,Per Service,0,0,0,0,5335214.527,253
Pines,250,250,Assessment,,,H0031,Encounter,47,51,10228.05314,161799.0589,5335214.527,253
Pines,251,251,Assessment for Autism,,U5,H0031,Encounter,11,21,6427.139825,6851.513669,5335214.527,253
Pines,252,252,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,0,5335214.527,253
Pines,253,253,Treatment Planning,,,H0032,Encounter,56,80,11228.32566,158392.2696,5335214.527,253
Pines,254,254,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,1,8,816.8772582,816.8772582,5335214.527,253
Pines,255,255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,5335214.527,253
