CMH Name,MIA Group Num,MIA Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIA-Cases,SumOfMIA-Units,SumOfMIA-Cost,SumOfOther Cost,FirstOfMIA Totals,FirstOfMIA Unique Consumers
Saginaw,73,73,Additional Codes-ECT Physician,,,90870,Encounter,1,6,2338,2338,25233900.71,3046
Saginaw,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,25233900.71,3046
Saginaw,75,75,Assessments-Other,,,90887,Encounter,0,0,0,0,25233900.71,3046
Saginaw,76,76,Speech & Language Therapy,,,92507,Encounter,0,0,0,289187,25233900.71,3046
Saginaw,77,77,Speech & Language Therapy,,,92508,Encounter,0,0,0,16301,25233900.71,3046
Saginaw,78,78,Speech & Language Therapy,,,92521,Encounter,0,0,0,355,25233900.71,3046
Saginaw,79,79,Speech & Language Therapy,,,92522,Encounter,0,0,0,188,25233900.71,3046
Saginaw,80,80,Speech & Language Therapy,,,92523,Encounter,0,0,0,5433,25233900.71,3046
Saginaw,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,25233900.71,3046
Saginaw,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,25233900.71,3046
Saginaw,83,83,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,25233900.71,3046
Saginaw,88,88,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,8,20,4620.71,36673.54,25233900.71,3046
Saginaw,90,90,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,25233900.71,3046
Saginaw,92,92,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,25233900.71,3046
Saginaw,93,93,Assessments-Other,,,96105,Encounter,0,0,0,0,25233900.71,3046
Saginaw,94,94,Assessments-Other,,,96110,Encounter,0,0,0,0,25233900.71,3046
Saginaw,95,95,Assessments-Other,,,96111,Encounter,0,0,0,0,25233900.71,3046
Saginaw,96,96,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,25233900.71,3046
Saginaw,97,97,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,25233900.71,3046
Saginaw,99,99,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,25233900.71,3046
Saginaw,101,101,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,25233900.71,3046
Saginaw,102,102,Assessments-Other,,,96127,,0,0,0,0,25233900.71,3046
Saginaw,103,103,Medication Administration,,,96372,Encounter,292,2983,208186,248106,25233900.71,3046
Saginaw,104,104,Physical Therapy,,,97001,Encounter,0,0,0,11687,25233900.71,3046
Saginaw,105,105,Physical Therapy,,,97002,Encounter,0,0,0,125,25233900.71,3046
Saginaw,106,106,Occupational Therapy,,,97003,Encounter,1,1,168,7368,25233900.71,3046
Saginaw,107,107,Occupational Therapy,,,97004,Encounter,0,0,0,12195,25233900.71,3046
Saginaw,108,108,Occupational or Physical Therapy,,,97110,15 Minutes,0,0,0,73206,25233900.71,3046
Saginaw,109,109,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,14960,25233900.71,3046
Saginaw,110,110,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,188,25233900.71,3046
Saginaw,111,111,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,8629,25233900.71,3046
Saginaw,112,112,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,431,25233900.71,3046
Saginaw,113,113,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,6834,25233900.71,3046
Saginaw,114,114,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,25233900.71,3046
Saginaw,115,115,Occupational or Physical Therapy,,,97530,15 Minutes,0,0,0,198319,25233900.71,3046
Saginaw,116,116,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,117,117,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,44314,25233900.71,3046
Saginaw,118,118,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,2831,25233900.71,3046
Saginaw,119,119,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,120,120,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,121,121,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,122,122,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,123,123,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,251,25233900.71,3046
Saginaw,125,125,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,25233900.71,3046
Saginaw,126,126,Assessment or Health Services,,,97802,15 Minutes,0,0,0,2422,25233900.71,3046
Saginaw,127,127,Assessment or Health Services,,,97803,15 Minutes,1,4,362,17735,25233900.71,3046
Saginaw,128,128,Health Services,,,97804,30 Minutes,1,3,1505,2508,25233900.71,3046
Saginaw,129,129,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,25233900.71,3046
Saginaw,130,130,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,25233900.71,3046
Saginaw,131,131,New Patient Evaluation and Management,,,99201,Encounter,2,2,157,236,25233900.71,3046
Saginaw,133,133,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,25233900.71,3046
Saginaw,134,134,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,25233900.71,3046
Saginaw,136,136,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,25233900.71,3046
Saginaw,137,137,New Patient Evaluation and Management,,,99203,Encounter,3,3,205,205,25233900.71,3046
Saginaw,139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,25233900.71,3046
Saginaw,140,140,New Patient Evaluation and Management,,,99204,Encounter,4,4,1047,2880,25233900.71,3046
Saginaw,142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,25233900.71,3046
Saginaw,143,143,New Patient Evaluation and Management,,,99205,Encounter,1,1,380,11774,25233900.71,3046
Saginaw,145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,25233900.71,3046
Saginaw,146,146,Established Patient Evaluation and Management,,,99211,Encounter,57,60,7486,13350,25233900.71,3046
Saginaw,148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,25233900.71,3046
Saginaw,149,149,Established Patient Evaluation and Management,,,99212,Encounter,538,1385,65381,96490,25233900.71,3046
Saginaw,151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,25233900.71,3046
Saginaw,152,152,Established Patient Evaluation and Management,,,99213,Encounter,1070,2881,218548,286973,25233900.71,3046
Saginaw,154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,25233900.71,3046
Saginaw,155,155,Established Patient Evaluation and Management,,,99214,Encounter,386,697,114746,269992,25233900.71,3046
Saginaw,157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,25233900.71,3046
Saginaw,158,158,Established Patient Evaluation and Management,,,99215,Encounter,30,37,9981,18883,25233900.71,3046
Saginaw,160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,25233900.71,3046
Saginaw,161,161,Additional Codes-Physician Services,,,99221,30 Minutes,18,18,1362,1433,25233900.71,3046
Saginaw,162,162,Additional Codes-Physician Services,,,99222,50 Minutes,181,196,44541,59540,25233900.71,3046
Saginaw,163,163,Additional Codes-Physician Services,,,99223,70 Minutes,2,2,158,158,25233900.71,3046
Saginaw,164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,25233900.71,3046
Saginaw,166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,25233900.71,3046
Saginaw,167,167,Additional Codes-Physician Services,,,99231,15 Minutes,117,326,32301,46103,25233900.71,3046
Saginaw,168,168,Additional Codes-Physician Services,,,99232,25 minutes,183,1151,24900,32882,25233900.71,3046
Saginaw,169,169,Additional Codes-Physician Services,,,99233,35 Minutes,111,123,12841,14485,25233900.71,3046
Saginaw,170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,25233900.71,3046
Saginaw,171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,25233900.71,3046
Saginaw,172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,25233900.71,3046
Saginaw,173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,25233900.71,3046
Saginaw,174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,175,175,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,25233900.71,3046
Saginaw,176,176,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,25233900.71,3046
Saginaw,177,177,Assessment,,,99324,Encounter,0,0,0,0,25233900.71,3046
Saginaw,179,179,Assessment,,,99325,Encounter,0,0,0,0,25233900.71,3046
Saginaw,181,181,Assessment,,,99326,Encounter,0,0,0,0,25233900.71,3046
Saginaw,183,183,Assessment,,,99327,Encounter,0,0,0,0,25233900.71,3046
Saginaw,185,185,Assessment,,,99328,Encounter,0,0,0,0,25233900.71,3046
Saginaw,187,187,Assessment,,,99334,Encounter,0,0,0,0,25233900.71,3046
Saginaw,189,189,Assessment,,,99335,Encounter,0,0,0,0,25233900.71,3046
Saginaw,191,191,Assessment,,,99336,Encounter,0,0,0,0,25233900.71,3046
Saginaw,193,193,Assessment,,,99337,Encounter,0,0,0,0,25233900.71,3046
Saginaw,195,195,Assessment,,,99341,Encounter,0,0,0,0,25233900.71,3046
Saginaw,197,197,Assessment,,,99342,Encounter,0,0,0,0,25233900.71,3046
Saginaw,199,199,Assessment,,,99343,Encounter,0,0,0,0,25233900.71,3046
Saginaw,201,201,Assessment,,,99344,Encounter,0,0,0,0,25233900.71,3046
Saginaw,203,203,Assessment,,,99345,Encounter,0,0,0,0,25233900.71,3046
Saginaw,205,205,Assessment,,,99347,Encounter,0,0,0,0,25233900.71,3046
Saginaw,207,207,Assessment,,,99348,Encounter,0,0,0,0,25233900.71,3046
Saginaw,209,209,Assessment,,,99349,Encounter,0,0,0,0,25233900.71,3046
Saginaw,211,211,Assessment,,,99350,Encounter,0,0,0,0,25233900.71,3046
Saginaw,213,213,Medication Administration,,,99506,Encounter,0,0,0,0,25233900.71,3046
Saginaw,214,214,Medication Management,,,99605,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,215,215,Transportation,,,A0080,Per mile,0,0,0,0,25233900.71,3046
Saginaw,216,216,Transportation,,,A0090,Per mile,0,0,0,1856,25233900.71,3046
Saginaw,217,217,Transportation,,,A0100,Per one-way trip,0,0,0,0,25233900.71,3046
Saginaw,218,218,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,25233900.71,3046
Saginaw,219,219,Transportation,,,A0110,Per one-way trip,35,36,2751,2860,25233900.71,3046
Saginaw,220,220,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,25233900.71,3046
Saginaw,221,221,Transportation,,,A0120,Per one-way trip,0,0,0,0,25233900.71,3046
Saginaw,222,222,Transportation,,,A0130,Per one-way trip,0,0,0,0,25233900.71,3046
Saginaw,223,223,Transportation,,,A0140,Per one-way trip,0,0,0,0,25233900.71,3046
Saginaw,224,224,Transportation,,,A0170,,0,0,0,0,25233900.71,3046
Saginaw,225,225,Additional Codes-Transportation,,,A0425,Per Mile,16,828,2856,2880,25233900.71,3046
Saginaw,226,226,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,25233900.71,3046
Saginaw,227,227,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,2808,25233900.71,3046
Saginaw,229,229,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,25233900.71,3046
Saginaw,230,230,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,231,231,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,25233900.71,3046
Saginaw,232,232,Assessment,,,H0002,Encounter,196,243,172606,207411,25233900.71,3046
Saginaw,233,233,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,25233900.71,3046
Saginaw,234,234,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,235,235,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,25233900.71,3046
Saginaw,236,236,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,25233900.71,3046
Saginaw,237,237,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,25233900.71,3046
Saginaw,238,238,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,25233900.71,3046
Saginaw,239,239,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,25233900.71,3046
Saginaw,240,240,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,25233900.71,3046
Saginaw,241,241,Crisis Residential Services,,,H0018,Day,389,1561,580212,623700,25233900.71,3046
Saginaw,242,242,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,25233900.71,3046
Saginaw,243,243,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,25233900.71,3046
Saginaw,244,244,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,25233900.71,3046
Saginaw,245,245,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,25233900.71,3046
Saginaw,246,246,Peer Directed and Operated Support Services,,,H0023,Encounter,88,3986,183451,238311,25233900.71,3046
Saginaw,247,247,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,25233900.71,3046
Saginaw,248,248,Prevention Services - Direct Model,,,H0025,Face to Face Contact,0,0,0,0,25233900.71,3046
Saginaw,249,249,Crisis Intervention,,,H0030,Per Service,0,0,0,0,25233900.71,3046
Saginaw,250,250,Assessment,,,H0031,Encounter,706,822,428845,995422,25233900.71,3046
Saginaw,252,252,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,0,25233900.71,3046
Saginaw,253,253,Treatment Planning,,,H0032,Encounter,92,190,35408,511739,25233900.71,3046
Saginaw,254,254,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,0,0,0,1690,25233900.71,3046
Saginaw,255,255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,25233900.71,3046
Saginaw,256,256,Health Services,,,H0034,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,257,257,Home Based Services,,,H0036,15 Minutes,5,758,67200,344065,25233900.71,3046
Saginaw,258,258,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,259,259,Peer Directed and Operated Support Services,,,H0038,15 minutes,469,7788,574523,598941,25233900.71,3046
Saginaw,260,260,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,261,261,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,262,262,Peer Directed and Operated Support Services,,,NA,,0,0,0,0,25233900.71,3046
Saginaw,263,263,Assertive Community Treatment (ACT),,,H0039,15 Minutes,55,13578,694638,694638,25233900.71,3046
Saginaw,264,264,Community Living Supports in Independent living/own home,,,H0043,Per diem,123,20843,805711,1393942,25233900.71,3046
Saginaw,265,265,Respite,,,H0045,Day,0,0,0,45661,25233900.71,3046
Saginaw,266,266,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,25233900.71,3046
Saginaw,267,267,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,25233900.71,3046
Saginaw,268,268,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,269,269,Behavior Treatment Plan Review,,,H2000,Encounter,2,3,211,2320,25233900.71,3046
Saginaw,270,270,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,0,0,0,84,25233900.71,3046
Saginaw,271,271,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,25233900.71,3046
Saginaw,272,272,Crisis Intervention,,,H2011,15 Minutes,1065,2536,502107,1052722,25233900.71,3046
Saginaw,273,273,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,274,274,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,16,37271,201726,3828651,25233900.71,3046
Saginaw,275,275,Community Living Supports (15 Minutes),,,H2015,15 Minutes,105,201142,816842,6918205,25233900.71,3046
Saginaw,276,276,Community Living Supports (Daily),,,H2016,Per Diem,38,1114,51055,283780,25233900.71,3046
Saginaw,277,277,Community Living Supports (Daily),,TF,H2016,Per Diem,18,2590,189277,346472,25233900.71,3046
Saginaw,278,278,Community Living Supports (Daily),,TG,H2016,Per Diem,81,18970,1910443,7138934,25233900.71,3046
Saginaw,279,279,Behavior Services,,,H2019,15 Minutes,12,2182,162809,197579,25233900.71,3046
Saginaw,280,280,Behavior Services,,TT,H2019,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,283,283,Crisis Intervention,,,H2020,Day,0,0,0,0,25233900.71,3046
Saginaw,284,284,Wraparound,,,H2021,15 Minutes,4,94,20527,529333,25233900.71,3046
Saginaw,285,285,Wraparound (SED Waiver),,,H2022,Day,2,16,10863,200962,25233900.71,3046
Saginaw,286,286,Wraparound (SED Waiver),,TT,H2022,Day,0,0,0,0,25233900.71,3046
Saginaw,287,287,Supported Employment Services,,,H2023,15 minutes,44,1253,7429,1009961,25233900.71,3046
Saginaw,288,288,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,289,289,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,290,290,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,69,95535,324082,497346,25233900.71,3046
Saginaw,291,291,Home Based Services,,,H2033,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,292,292,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,25233900.71,3046
Saginaw,293,293,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,25233900.71,3046
Saginaw,295,295,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",15,15,2232,5358,25233900.71,3046
Saginaw,296,296,Transportation,,,S0209,Per Mile,0,0,0,0,25233900.71,3046
Saginaw,297,297,Transportation,,,S0215,Per Mile,0,0,0,0,25233900.71,3046
Saginaw,298,298,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,25233900.71,3046
Saginaw,300,300,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,301,301,Family Training,,,S5111,Encounter,8,25,12899,140856,25233900.71,3046
Saginaw,302,302,Family Training,,HA,S5111,Encounter,0,0,0,0,25233900.71,3046
Saginaw,303,303,Family Training,,HM,S5111,Encounter,0,0,0,0,25233900.71,3046
Saginaw,305,305,Foster Care,,,S5140,Day,0,0,0,0,25233900.71,3046
Saginaw,306,306,Foster Care,,,S5145,Day,0,0,0,48619,25233900.71,3046
Saginaw,307,307,Respite,,,S5150,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,308,308,Respite,,,S5151,Per Diem,0,0,0,0,25233900.71,3046
Saginaw,309,309,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,25233900.71,3046
Saginaw,310,310,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,0,25233900.71,3046
Saginaw,311,311,Environmental Modification,,,S5165,Service,0,0,0,11665,25233900.71,3046
Saginaw,312,312,Enhanced Medical Equipment-Supplies,,,S5199,Item,1,12,1774,2661,25233900.71,3046
Saginaw,313,313,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,25233900.71,3046
Saginaw,320,320,Health Services,,,S9445,Encounter,22,62,11247,11610,25233900.71,3046
Saginaw,321,321,Health Services,,,S9446,Encounter,0,0,0,0,25233900.71,3046
Saginaw,322,322,Health Services,,,S9470,Encounter,0,0,0,0,25233900.71,3046
Saginaw,323,323,Prevention Services - Direct Model,,,S9482,15 minutes,43,2089,235924,499856,25233900.71,3046
Saginaw,324,324,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,25233900.71,3046
Saginaw,325,325,Residential Room and Board,,,S9976,Day,0,0,0,0,25233900.71,3046
Saginaw,326,326,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,25233900.71,3046
Saginaw,327,327,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,25233900.71,3046
Saginaw,328,328,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,0,25233900.71,3046
Saginaw,329,329,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,0,25233900.71,3046
Saginaw,330,330,Assessment,,,T1001,Encounter,139,165,65651,120161,25233900.71,3046
Saginaw,331,331,Health Services,,,T1002,Up to 15 min,37,125,7330,8034,25233900.71,3046
Saginaw,332,332,Respite Care,,,T1005,15 Minutes,4,1570,6166,1040081,25233900.71,3046
Saginaw,333,333,Respite Care,,TD,T1005,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,334,334,Respite Care,,TE,T1005,15 Minutes,0,0,0,10136,25233900.71,3046
Saginaw,335,335,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,0,0,0,33300,25233900.71,3046
Saginaw,336,336,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,25233900.71,3046
Saginaw,337,337,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,25233900.71,3046
Saginaw,338,338,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,25233900.71,3046
Saginaw,339,339,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,25233900.71,3046
Saginaw,340,340,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,14,469,32797,2211686,25233900.71,3046
Saginaw,341,341,Targeted Case Management,,,T1017,15 minutes,1459,78310,4638535,5253965,25233900.71,3046
Saginaw,342,342,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,2,78,4859,6043,25233900.71,3046
Saginaw,343,343,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,46,4003,313182,683634,25233900.71,3046
Saginaw,344,344,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,69,17100,1489410,3597840,25233900.71,3046
Saginaw,345,345,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,14,1492,156854,3407579,25233900.71,3046
Saginaw,346,346,Assessments,,,T1023,Encounter,1217,1688,768603,1004465,25233900.71,3046
Saginaw,347,347,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,25233900.71,3046
Saginaw,348,348,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,0,0,0,9222,25233900.71,3046
Saginaw,349,349,Transportation,,,T2001,Encounter,0,0,0,0,25233900.71,3046
Saginaw,350,350,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,25233900.71,3046
Saginaw,351,351,Transportation,,,T2002,Per Diem,0,0,0,0,25233900.71,3046
Saginaw,352,352,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,25233900.71,3046
Saginaw,353,353,Transportation,,,T2003,Encounter / Trip,0,0,0,0,25233900.71,3046
Saginaw,354,354,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,25233900.71,3046
Saginaw,355,355,Transportation,,,T2004,Encounter,0,0,0,0,25233900.71,3046
Saginaw,356,356,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,25233900.71,3046
Saginaw,357,357,Transportation,,,T2005,Encounter,0,0,0,0,25233900.71,3046
Saginaw,358,358,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,25233900.71,3046
Saginaw,361,361,Prevention Services - Direct Model,,,T2024,,0,0,0,0,25233900.71,3046
Saginaw,362,362,Fiscal Intermediary Services,,,T2025,Month,25,230,34273,165105,25233900.71,3046
Saginaw,363,363,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,119,25233900.71,3046
Saginaw,364,364,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,1,371,3708,25233900.71,3046
Saginaw,365,365,Crisis Intervention,,,T2034,Day,0,0,0,0,25233900.71,3046
Saginaw,366,366,Respite Care,,,T2036,Per session. One night = one session,1,13,1665,126508,25233900.71,3046
Saginaw,367,367,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,253785,25233900.71,3046
Saginaw,368,368,Housing Assistance,,,T2038,Service,169,1619,604156,653041,25233900.71,3046
Saginaw,369,369,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,25233900.71,3046
Saginaw,370,370,Goods and Services,,HK,T5999,Per Item,0,0,0,0,25233900.71,3046
Saginaw,371,371,Wraparound Services,,,T5999,Per Item,0,0,0,550,25233900.71,3046
Saginaw,372,372,Pharmacy (Drugs and Other Biologicals),,,,,0,0,1451126,1451126,25233900.71,3046
Saginaw,373,373,Other,,,,,0,0,0,0,25233900.71,3046
Saginaw,374,374,Aggregate for 'J' Codes,,,ALL,,0,0,0,0,25233900.71,3046
Sanilac,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,0,0,0,0,4902201.321,606
Sanilac,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,4902201.321,606
Sanilac,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,16,85,60440.88,187722.279,4902201.321,606
Sanilac,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,99,882,627163,669116.075,4902201.321,606
Sanilac,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,4902201.321,606
Sanilac,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,4902201.321,606
Sanilac,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,4902201.321,606
Sanilac,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,4902201.321,606
Sanilac,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,4902201.321,606
Sanilac,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,4902201.321,606
Sanilac,13,13,ECT Anesthesia,0370,,,,0,0,0,0,4902201.321,606
Sanilac,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,4902201.321,606
Sanilac,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,4902201.321,606
