"CMH Name","MIA Group Num","MIA Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfMIA-Cases","SumOfMIA-Units","SumOfMIA-Cost","SumOfOther Cost","FirstOfMIA Totals","FirstOfMIA Unique Consumers"
"Ottawa",331,331,"Personal Emergency Response System (PERS)",,,"S5160","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",332,332,"Personal Emergency Response System (PERS)",,,"S5161","Month",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",333,333,"Environmental Modification ",,,"S5165","Service",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",334,334,"Enhanced Medical Equipment-Supplies",,,"S5199","Item",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",335,335,"Occupational or Physical Therapy",,,"S8990","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",342,342,"Health Services",,,"S9445","Encounter",0.00,0.00,0.00,4596.00,8629750.62,1360.00
"Ottawa",343,343,"Health Services",,,"S9446","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",344,344,"Health Services",,,"S9470","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",345,345,"Prevention Services - Direct Model",,,"S9482","15 minutes",0.00,0.00,0.00,4310.00,8629750.62,1360.00
"Ottawa",346,346,"Intensive Crisis Stabilization-Enrolled Program",,,"S9484","Hour",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",347,347,"Residential Room and Board",,,"S9976","Day",245.00,1333.00,42275.00,43796.00,8629750.62,1360.00
"Ottawa",348,348,"Substance Abuse Services: Residential Room and Board",,"HF","S9976","Day",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",349,349,"Private Duty Nursing",,,"T1000","Up to 15 min",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",350,350,"Private Duty Nursing",,"TD","T1000","Up to 15 min",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",351,351,"Private Duty Nursing",,"TE","T1000","Up to 15 min",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",352,352,"Assessment",,,"T1001","Encounter",0.00,0.00,0.00,111373.00,8629750.62,1360.00
"Ottawa",353,353,"Health Services",,,"T1002","Up to 15 min",1.00,2.00,342.00,111051.00,8629750.62,1360.00
"Ottawa",354,354,"Respite Care",,,"T1005","15 Minutes",0.00,0.00,0.00,251616.00,8629750.62,1360.00
"Ottawa",355,355,"Respite Care",,"TD","T1005","15 Minutes",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",356,356,"Respite Care",,"TE","T1005","15 Minutes",0.00,0.00,0.00,5484.00,8629750.62,1360.00
"Ottawa",357,357,"Respite Care (Children's Waiver & SED Waiver)",,"TT","T1005","15 minutes",0.00,0.00,0.00,6351.00,8629750.62,1360.00
"Ottawa",358,358,"Substance Abuse: Treatment Planning",,"HF","T1007","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",359,359,"Substance Abuse: Child Sitting Services",,,"T1009","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",360,360,"Substance Abuse: Recovery Support Services",,,"T1012","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",361,361,"Family Psycho-Education - EBP",,,"T1015","Encounter",6.00,12.00,1613.00,1613.00,8629750.62,1360.00
"Ottawa",362,362,"Supports Coordination/Wrap Facilitation",,,"T1016","15 minutes",3.00,29.00,4782.00,2338282.00,8629750.62,1360.00
"Ottawa",363,363,"Targeted Case Management ",,,"T1017","15 minutes",357.00,7898.00,634973.00,662605.00,8629750.62,1360.00
"Ottawa",364,364,"Nursing Home Mental Health Monitoring",,"SE","T1017","15 minutes",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",365,365,"Personal Care in Licensed Specialized Residential Setting",,,"T1020","Day",23.00,6288.00,467188.00,5909645.00,8629750.62,1360.00
"Ottawa",366,366,"Assessments",,,"T1023","Encounter",395.00,473.00,410697.00,569069.00,8629750.62,1360.00
"Ottawa",367,367,"Prevention Services - Direct Model ",,,"T1027","15 Minutes",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",368,368,"Enhanced Medical Supplies or Pharmacy",,,"T1999","Item",0.00,0.00,0.00,281.00,8629750.62,1360.00
"Ottawa",369,369,"Transportation",,,"T2001","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",370,370,"Substance Abuse Services: Transportation",,"HF","T2001","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",371,371,"Transportation",,,"T2002","Per Diem",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",372,372,"Substance Abuse Services: Transportation",,"HF","T2002","Per Diem",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",373,373,"Transportation",,,"T2003","Encounter / Trip",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",374,374,"Substance Abuse Services: Transportation",,"HF","T2003","Encounter / Trip",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",375,375,"Transportation",,,"T2004","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",376,376,"Substance Abuse Services: Transportation",,"HF","T2004","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",377,377,"Transportation",,,"T2005","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",378,378,"Substance Abuse Services: Transportation",,"HF","T2005","Encounter",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",381,381,"Prevention Services - Direct Model ",,,"T2024",,0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",382,382,"Fiscal Intermediary Services",,,"T2025","Month",3.00,19.00,1975.00,106039.00,8629750.62,1360.00
"Ottawa",383,383,"Enhanced Medical Equipment-Supplies",,,"T2028","Item",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",384,384,"Enhanced Medical Equipment-Supplies",,,"T2029","Item",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",385,385,"Respite Care",,,"T2036","Per session. One night = one session",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",386,386,"Respite Care",,,"T2037","Per session. One day/partial day = one session",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",387,387,"Housing Assistance",,,"T2038","Service",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",388,388,"Enhanced Medical Equipment-Supplies",,,"T2039","Item",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",389,389,"Goods and Services ",,"HK","T5999","Per Item",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",390,390,"Wraparound Services",,,"T5999","Per Item",0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",391,391,"Pharmacy (Drugs and Other Biologicals)",,,,,0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",392,392,"Other",,,,,0.00,0.00,0.00,0.00,8629750.62,1360.00
"Ottawa",393,393,"Aggregate for 'J' Codes",,,"ALL",,0.00,0.00,9861.00,9861.00,8629750.62,1360.00
"Pathways",3,3,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",2.00,16.00,26810.94,69145.98,9843541.58,1455.00
"Pathways",4,4,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",2.00,23.00,6210.39,6210.39,9843541.58,1455.00
"Pathways",5,5,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",6,6,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",7,7,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",183.00,1687.00,1511591.53,1735971.32,9843541.58,1455.00
"Pathways",8,8,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",18.00,249.00,17044.12,20064.68,9843541.58,1455.00
"Pathways",9,9,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",10,10,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",12,12,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMD",,"PT68",,"Amount",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",13,13,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute Community",,"PT73",,"Amount",0.00,0.00,35530.00,35530.00,9843541.58,1455.00
"Pathways",16,16,"Inpatient Hospital Ancillary Services - Room and Board","0144",,,"Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",17,17,"Inpatient Hospital Ancillary Services - Leave of Absence","0183",,,"Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",18,18,"Inpatient Hospital Ancillary Services - Pharmacy","0250-0254, 0257-0258 ",,,,0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",19,19,"Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices","0270-0272",,,"# of items",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",20,20,"Inpatient Hospital Ancillary Services - Laboratory","0300-0302, 0305-0307",,,"# of tests",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",21,21,"Inpatient Hospital Ancillary Services - Radiology","0320",,,"# of tests",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",22,22,"ECT Anesthesia","0370",,,,0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",23,23,"Inpatient Hospital Ancillary Services - Respiratory Services","0410",,,"# of treatments",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",24,24,"Inpatient Hospital Ancillary Services -Physical Therapy","0420-0424",,,"# of treatments",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",25,25,"Inpatient Hospital Ancillary Services - Occupational Therapy","0430-0434",,,"# of treatments",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",26,26,"Inpatient Hospital Ancillary Services - Speech-Language Pathology","0440-0444",,,"# of treatments",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",27,27,"Inpatient Hospital Ancillary Services - Emergency Room","0450",,,"# of visits",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",28,28,"Inpatient Hospital Ancillary Services - Pulmonary Function","0460",,,"# of tests",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",29,29,"Inpatient Hospital Ancillary Services - Audiology","0470-0472",,,"# of tests",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",30,30,"Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT)","0610-0611",,,"# of tests",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",31,31,"Inpatient Hospital Ancillary Services - Pharmacy","0636",,,"# of units",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",32,32,"ECT Recovery Room","0710",,,,0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",33,33,"Inpatient Hospital Ancillary Services -EKG/ECG","0730-0731",,,"# of tests",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",34,34,"Inpatient Hospital Ancillary Services - EEG","0740",,,"# of tests",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",35,35,"Crisis Observation Care","0762",,,"Hour",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",36,36,"Additional Codes-ECT Facility Charge","0901",,,"Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",37,37,"Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services","0900, 0902-0904, 0911, 0914-0919",,,"# of visits",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",38,38,"Outpatient Partial Hospitalization","0912",,,"Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",39,39,"Outpatient Partial Hospitalization","0913",,,"Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",40,40,"Inpatient Hospital Ancillary Services - Other Diagnosis Services","0925",,,"# of tests",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",41,41,"Inpatient Hospital Ancillary Services - Other Therapeutic Services","0940-0942",,,"# of visits",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",42,42,"Additional Codes-ECT Anesthesia",,,"00104","Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",43,43,"Additional Codes-ECT Anesthesia","0901",,"00104","Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",44,44,"Drug Screen for Methadone Clients Only",,,"80300","per date of service",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",45,45,"Drug Screen for Methadone Clients Only",,,"80301","per date of service",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",46,46,"Drug Screen for Methadone Clients Only",,,"80302","each procedure",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",47,47,"Drug Screen for Methadone Clients Only",,,"80303","per date of service ",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",48,48,"Drug Screen for Methadone Clients Only",,,"80304","each procedure",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",49,49,"Interactive Complexity - Add On Code",,,"90785",,0.00,0.00,0.00,854.71,9843541.58,1455.00
"Pathways",51,51,"Interactive Complexity - Add On Code - SUD",,"HF","90785",,0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",52,52,"Assessment",,,"90791
","Encounter",74.00,79.00,39357.39,43342.95,9843541.58,1455.00
"Pathways",54,54,"Assessment",,,"90792","Encounter",66.00,66.00,48612.88,108274.14,9843541.58,1455.00
"Pathways",56,56,"Mental Health: Outpatient Care",,,"90832","30 Minutes",149.00,315.00,20814.82,47510.66,9843541.58,1455.00
"Pathways",57,57,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90832","30 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",58,58,"Assessment",,,"90833","30 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",60,60,"Mental Health: Outpatient Care",,,"90834","45 Minutes",201.00,524.00,135214.73,271977.72,9843541.58,1455.00
"Pathways",61,61,"Substance abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","90834","45 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",62,62,"Assessment",,,"90836","45 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",64,64,"Mental Health: Outpatient Care",,,"90837","60 Minutes",362.00,1985.00,773099.44,1212032.98,9843541.58,1455.00
"Pathways",65,65,"Substance abuse: Outpatient Care",,"HF","90837","60 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",66,66,"Assessment",,,"90838","60 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",68,68,"Psychotherapy for Crisis First 60 Minutes",,,"90839","First 30-74 Min.",4.00,9.00,285.74,317.49,9843541.58,1455.00
"Pathways",69,69,"Psychotherapy for Crisis Each Additional 30 Minutes",,,"90840","Each Additional 30 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",70,70,"Therapy-Family Therapy",,,"90846","Encounter",0.00,0.00,0.00,78005.74,9843541.58,1455.00
"Pathways",71,71,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90846","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",72,72,"Therapy-Family Therapy",,,"90847","Encounter",2.00,3.00,1084.90,133804.15,9843541.58,1455.00
"Pathways",73,73,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"90847","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",74,74,"Therapy-Family Therapy",,,"90849","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",75,75,"Therapy-Family Therapy",,"HS","90849","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",76,76,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90849","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",77,77,"Therapy-Group Therapy",,,"90853","Encounter",68.00,894.00,206250.81,260697.33,9843541.58,1455.00
"Pathways",78,78,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919","HF","90853","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",80,80,"Additional Codes-ECT Physician",,,"90870","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",81,81,"Additional Codes-ECT Physician","0901",,"90870","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",82,82,"Assessments-Other",,,"90887","Encounter",12.00,12.00,4011.05,4011.05,9843541.58,1455.00
"Pathways",83,83,"Speech & Language Therapy ",,,"92507","Encounter",0.00,0.00,0.00,23644.19,9843541.58,1455.00
"Pathways",84,84,"Speech & Language Therapy ",,,"92508","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",85,85,"Speech & Language Therapy ",,,"92521","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",86,86,"Speech & Language Therapy ",,,"92522","Encounter",0.00,0.00,0.00,3346.46,9843541.58,1455.00
"Pathways",87,87,"Speech & Language Therapy ",,,"92523","Encounter",0.00,0.00,0.00,11827.20,9843541.58,1455.00
"Pathways",88,88,"Speech & Language Therapy ",,,"92524","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",89,89,"Speech & Language Therapy ",,,"92526","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",90,90,"Speech & Language Therapy ",,,"92607","First Hour",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",91,91,"Speech & Language Therapy ",,,"92608","Each Additional  30 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",92,92,"Speech & Language Therapy ",,,"92609","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",93,93,"Speech & Language Therapy ",,,"92610","Encounter",0.00,0.00,0.00,5091.50,9843541.58,1455.00
"Pathways",98,98,"Psychological Testing PSYCH/PHYS ",,,"96101","Per Hour",6.00,37.00,4038.28,8294.84,9843541.58,1455.00
"Pathways",100,100,"Psychological Testing by Technician ",,,"96102","Per Hour",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",102,102,"Psychological Testing by Comp ",,,"96103","Per Hour",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",103,103,"Assessments-Other",,,"96105","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",104,104,"Assessments-Other",,,"96110","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",105,105,"Assessments-Other",,,"96111","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",106,106,"Neurobehavioral Status Exam",,,"96116","Per Hour",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",107,107,"Neuropsych test by Psych/Phys ",,,"96118","Per Hour",1.00,1.00,108.92,108.92,9843541.58,1455.00
"Pathways",109,109,"Neuropsych test by Tech ",,,"96119","Per Hour",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",111,111,"Neuropsych test Admin w/Comp ",,,"96120","Per Hour",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",112,112,"Assessments-Other",,,"96127",,0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",113,113,"Medication Administration",,,"96372","Encounter",64.00,641.00,115258.94,137375.71,9843541.58,1455.00
"Pathways",114,114,"Physical Therapy",,,"97001","Encounter",0.00,0.00,0.00,2653.63,9843541.58,1455.00
"Pathways",115,115,"Physical Therapy",,,"97002","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",116,116,"Occupational Therapy",,,"97003","Encounter",1.00,1.00,649.21,68167.53,9843541.58,1455.00
"Pathways",117,117,"Occupational Therapy",,,"97004","Encounter",0.00,0.00,0.00,858.08,9843541.58,1455.00
"Pathways",118,118,"Occupational or Physical Therapy",,,"97110","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",119,119,"Occupational or Physical Therapy",,,"97112","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",120,120,"Occupational or Physical Therapy",,,"97113","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",121,121,"Occupational or Physical Therapy",,,"97116","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",122,122,"Occupational or Physical Therapy",,,"97124","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",123,123,"Occupational or Physical Therapy",,,"97140","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",124,124,"Occupational or Physical Therapy",,,"97150","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",125,125,"Occupational or Physical Therapy",,,"97530","15 Minutes",0.00,0.00,0.00,6351.31,9843541.58,1455.00
"Pathways",126,126,"Occupational or Physical Therapy",,,"97532","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",127,127,"Occupational or Physical Therapy",,,"97533","15 Minutes",0.00,0.00,0.00,5855.27,9843541.58,1455.00
"Pathways",128,128,"Occupational or Physical Therapy",,,"97535","15 Minutes",0.00,0.00,0.00,4442.76,9843541.58,1455.00
"Pathways",129,129,"Occupational or Physical Therapy",,,"97537","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",130,130,"Occupational or Physical Therapy",,,"97542","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",131,131,"Occupational or Physical Therapy",,,"97750","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",132,132,"Occupational Therapy",,,"97755","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",133,133,"Occupational or Physical Therapy",,,"97760","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",135,135,"C/O for Orthotic/Prosth Use  or Physical Therapy",,,"97762","15 minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",136,136,"Assessment or Health Services",,,"97802","15 Minutes",0.00,0.00,0.00,20320.71,9843541.58,1455.00
"Pathways",137,137,"Assessment or Health Services",,,"97803","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",138,138,"Health Services",,,"97804","30 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",139,139,"Substance Abuse: Acupuncture",,,"97810","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",140,140,"Substance Abuse: Acupuncture",,,"97811","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",141,141,"New Patient Evaluation and Management",,,"99201","Encounter",0.00,0.00,0.00,201.51,9843541.58,1455.00
"Pathways",143,143,"Substance Abuse: New Patient Evaluation and Management",,"HF","99201","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",144,144,"New Patient Evaluation and Management",,,"99202","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",146,146,"Substance Abuse: New Patient Evaluation and Management",,"HF","99202","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",147,147,"New Patient Evaluation and Management",,,"99203","Encounter",1.00,1.00,502.74,502.74,9843541.58,1455.00
"Pathways",149,149,"Substance Abuse: New Patient Evaluation and Management",,"HF","99203","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",150,150,"New Patient Evaluation and Management",,,"99204","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",152,152,"Substance Abuse: New Patient Evaluation and Management",,"HF","99204","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",153,153,"New Patient Evaluation and Management",,,"99205","Encounter",59.00,59.00,39266.74,49249.81,9843541.58,1455.00
"Pathways",155,155,"Substance Abuse: New Patient Evaluation and Management",,"HF","99205","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",156,156,"Established Patient Evaluation and Management",,,"99211","Encounter",0.00,0.00,0.00,1625.58,9843541.58,1455.00
"Pathways",158,158,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99211","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",159,159,"Established Patient Evaluation and Management",,,"99212","Encounter",21.00,34.00,3733.92,5271.42,9843541.58,1455.00
"Pathways",161,161,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99212","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",162,162,"Established Patient Evaluation and Management",,,"99213","Encounter",386.00,982.00,181564.71,297862.27,9843541.58,1455.00
"Pathways",164,164,"Sustance Abuse: Established Patient Evaluation and Management",,"HF","99213","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",165,165,"Established Patient Evaluation and Management",,,"99214","Encounter",418.00,1380.00,388857.14,575959.42,9843541.58,1455.00
"Pathways",167,167,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99214","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",168,168,"Established Patient Evaluation and Management",,,"99215","Encounter",36.00,37.00,16793.70,38580.12,9843541.58,1455.00
"Pathways",170,170,"Substance Abuse: Established Patient Evaluation and Management",,"HF","99215","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",171,171,"Additional Codes-Physician Services",,,"99221","30 Minutes",1.00,1.00,115.05,115.05,9843541.58,1455.00
"Pathways",172,172,"Additional Codes-Physician Services",,,"99222","50 Minutes",7.00,7.00,992.25,1275.75,9843541.58,1455.00
"Pathways",173,173,"Additional Codes-Physician Services",,,"99223","70 Minutes",3.00,3.00,2257.69,2257.69,9843541.58,1455.00
"Pathways",174,174,"Additional Codes-Physician Services",,,"99224","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",175,175,"Additional Codes-Physician Services",,,"99225","25 minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",176,176,"Additional Codes-Physician Services",,,"99226","35 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",177,177,"Additional Codes-Physician Services",,,"99231","15 Minutes",5.00,42.00,1801.47,1930.15,9843541.58,1455.00
"Pathways",178,178,"Additional Codes-Physician Services",,,"99232","25 minutes",8.00,35.00,4545.69,5324.95,9843541.58,1455.00
"Pathways",179,179,"Additional Codes-Physician Services",,,"99233","35 Minutes",2.00,5.00,649.38,649.38,9843541.58,1455.00
"Pathways",180,180,"Physician Consultations",,,"99241","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",181,181,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99241","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",182,182,"Physician Consultations",,,"99242","30 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
